country,year,gdp
Zambia,2000,364.026
Zambia,2001,379.713
Zambia,2002,399.099
Zambia,2003,452.287
Zambia,2004,556.05
Zambia,2005,720.204
Zambia,2006,1066.02
Zambia,2007,1133.672
Zambia,2008,1393.78
Zambia,2009,1151.193
Zambia,2010,1469.239
Zambia,2011,1644.13
Zambia,2012,1729.58
Zambia,2013,1840.665
Zambia,2014,1724.805
Zambia,2015,1307.536
Zambia,2016,1250.324
Zambia,2017,1495.751
Zambia,2018,1475.2
Zambia,2019,1268.121
Zambia,2020,956.832
Zambia,2021,1137.344
Zambia,2022,1485.788
Zambia,2023,1435.89
Zambia,2024,1468.769
Zambia,2025,1543.307
Zambia,2026,1625.537
Zambia,2027,1712.3
Zambia,2028,1806.906
Zimbabwe,1980,0
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,1036.534
Zimbabwe,1991,936.263
Zimbabwe,1992,748.65
Zimbabwe,1993,702.439
Zimbabwe,1994,714.032
Zimbabwe,1995,717.092
Zimbabwe,1996,849.876
Zimbabwe,1997,881.223
Zimbabwe,1998,1029.202
Zimbabwe,1999,1003.834
Zimbabwe,2000,969.824
Zimbabwe,2001,964.08
Zimbabwe,2002,922.878
Zimbabwe,2003,822.472
Zimbabwe,2004,806.898
Zimbabwe,2005,764.632
Zimbabwe,2006,677.881
Zimbabwe,2007,646.558
Zimbabwe,2008,553.376
Zimbabwe,2009,790.352
Zimbabwe,2010,975.851
Zimbabwe,2011,1131.675
Zimbabwe,2012,1310.442
Zimbabwe,2013,1421.696
Zimbabwe,2014,1415.278
Zimbabwe,2015,1425.466
Zimbabwe,2016,1444.716
Zimbabwe,2017,1481.241
Zimbabwe,2018,2529.401
Zimbabwe,2019,1747.346
Zimbabwe,2020,1771.29
Zimbabwe,2021,2323.09
Zimbabwe,2022,1990.93
Zimbabwe,2023,2005.875
Zimbabwe,2024,2856.539
Zimbabwe,2025,2962.04
Zimbabwe,2026,2952.871
Zimbabwe,2027,2722.861
Zimbabwe,2028,2772.403
Africa (Region),1980,0
Africa (Region),1981,0
Africa (Region),1982,0
Africa (Region),1983,0
Africa (Region),1984,0
Africa (Region),1985,0
Africa (Region),1986,0
Africa (Region),1987,0
Africa (Region),1988,0
Africa (Region),1989,0
Africa (Region),1990,1084.162
Africa (Region),1991,973.976
Africa (Region),1992,946.207
Africa (Region),1993,921.164
Africa (Region),1994,880.737
Africa (Region),1995,1022.934
Africa (Region),1996,1114.199
Africa (Region),1997,1127.96
Africa (Region),1998,1113.825
Africa (Region),1999,900.054
Africa (Region),2000,900.146
Africa (Region),2001,851.157
Africa (Region),2002,848.238
Africa (Region),2003,998.822
Africa (Region),2004,1167.057
Africa (Region),2005,1339.252
Africa (Region),2006,1506.701
Africa (Region),2007,1706.668
Africa (Region),2008,1944.551
Africa (Region),2009,1800.418
Africa (Region),2010,2050.024
Africa (Region),2011,2231.787
Africa (Region),2012,2320.378
Africa (Region),2013,2345.351
Africa (Region),2014,2369.607
Africa (Region),2015,2110.298
Africa (Region),2016,1956.895
Africa (Region),2017,1915.312
Africa (Region),2018,2001.195
Africa (Region),2019,2001.224
Africa (Region),2020,1886.892
Africa (Region),2021,2058.283
Africa (Region),2022,2157.398
Africa (Region),2023,2044.409
Africa (Region),2024,2079.88
Africa (Region),2025,2209.349
Africa (Region),2026,2330.819
Africa (Region),2027,2454.721
Africa (Region),2028,2592.564
Asia and Pacific,1980,967.898
Asia and Pacific,1981,1016.459
Asia and Pacific,1982,970.507
Asia and Pacific,1983,1012.764
Asia and Pacific,1984,1055.624
Asia and Pacific,1985,1056.643
Asia and Pacific,1986,1318.506
Asia and Pacific,1987,1536.566
Asia and Pacific,1988,1800.837
Asia and Pacific,1989,1838.401
Asia and Pacific,1990,1882.879
Asia and Pacific,1991,2040.822
Asia and Pacific,1992,2154.125
Asia and Pacific,1993,2388.1
Asia and Pacific,1994,2545.435
Asia and Pacific,1995,2849.244
Asia and Pacific,1996,2739.857
Asia and Pacific,1997,2598.534
Asia and Pacific,1998,2288.778
Asia and Pacific,1999,2509.151
Asia and Pacific,2000,2652.886
Asia and Pacific,2001,2444.831
Asia and Pacific,2002,2467.594
Asia and Pacific,2003,2720.962
Asia and Pacific,2004,3035.255
Asia and Pacific,2005,3245.298
Asia and Pacific,2006,3435.52
Asia and Pacific,2007,3887.563
Asia and Pacific,2008,4348.609
Asia and Pacific,2009,4422.773
Asia and Pacific,2010,5112.83
Asia and Pacific,2011,5816.497
Asia and Pacific,2012,6114.244
Asia and Pacific,2013,6145.286
Asia and Pacific,2014,6304.746
Asia and Pacific,2015,6193.753
Asia and Pacific,2016,6384.362
Asia and Pacific,2017,6777.094
Asia and Pacific,2018,7208.036
Asia and Pacific,2019,7328.313
Asia and Pacific,2020,7296.251
Asia and Pacific,2021,8271.693
Asia and Pacific,2022,8279.717
Asia and Pacific,2023,8388.461
Asia and Pacific,2024,8783.015
Asia and Pacific,2025,9324.478
Asia and Pacific,2026,9870.042
Asia and Pacific,2027,10413.045
Asia and Pacific,2028,11013.391
Australia and New Zealand,1980,10356.048
Australia and New Zealand,1981,11665.312
Australia and New Zealand,1982,11405.366
Australia and New Zealand,1983,10821.992
Australia and New Zealand,1984,11622.009
Australia and New Zealand,1985,10287.225
Australia and New Zealand,1986,10762.386
Australia and New Zealand,1987,12696.785
Australia and New Zealand,1988,15814.651
Australia and New Zealand,1989,17360.179
Australia and New Zealand,1990,17975.573
Australia and New Zealand,1991,17624.511
Australia and New Zealand,1992,17051.633
Australia and New Zealand,1993,16630.309
Australia and New Zealand,1994,18883.249
Australia and New Zealand,1995,20248.845
Australia and New Zealand,1996,22379.566
Australia and New Zealand,1997,22217.48
Australia and New Zealand,1998,19456.94
Australia and New Zealand,1999,20680.54
Australia and New Zealand,2000,19741.776
Australia and New Zealand,2001,18515.144
Australia and New Zealand,2002,20688.276
Australia and New Zealand,2003,26136.036
Australia and New Zealand,2004,31496.903
Australia and New Zealand,2005,34735.567
Australia and New Zealand,2006,35970.586
Australia and New Zealand,2007,42959.889
Australia and New Zealand,2008,46307.676
Australia and New Zealand,2009,42891.724
Australia and New Zealand,2010,52773.236
Australia and New Zealand,2011,62508.584
Australia and New Zealand,2012,63808.773
Australia and New Zealand,2013,61495.513
Australia and New Zealand,2014,58834.557
Australia and New Zealand,2015,49281.194
Australia and New Zealand,2016,49805.529
Australia and New Zealand,2017,53601.584
Australia and New Zealand,2018,54135.687
Australia and New Zealand,2019,52327.689
Australia and New Zealand,2020,51142.812
Australia and New Zealand,2021,61351.091
Australia and New Zealand,2022,61942.727
Australia and New Zealand,2023,60969.72
Australia and New Zealand,2024,60091.319
Australia and New Zealand,2025,62567.106
Australia and New Zealand,2026,64966.356
Australia and New Zealand,2027,67329.479
Australia and New Zealand,2028,69699.966
Caribbean,1980,1536.75
Caribbean,1981,1647.903
Caribbean,1982,1800.345
Caribbean,1983,1769.429
Caribbean,1984,1751.205
Caribbean,1985,1762.454
Caribbean,1986,1651.84
Caribbean,1987,1530.607
Caribbean,1988,1527.029
Caribbean,1989,1611.07
Caribbean,1990,1730.379
Caribbean,1991,1699.244
Caribbean,1992,1657.735
Caribbean,1993,1685.238
Caribbean,1994,1883.457
Caribbean,1995,2252.444
Caribbean,1996,2398.267
Caribbean,1997,2553.844
Caribbean,1998,2706.852
Caribbean,1999,2844.816
Caribbean,2000,2952.167
Caribbean,2001,2941.232
Caribbean,2002,3014.993
Caribbean,2003,3080.494
Caribbean,2004,3374.798
Caribbean,2005,3773.073
Caribbean,2006,4065.959
Caribbean,2007,4540.636
Caribbean,2008,5060.923
Caribbean,2009,4396.871
Caribbean,2010,4654.997
Caribbean,2011,4985.557
Caribbean,2012,5168.862
Caribbean,2013,5245.384
Caribbean,2014,5299.478
Caribbean,2015,5138.504
Caribbean,2016,4796.026
Caribbean,2017,4932.353
Caribbean,2018,5109.707
Caribbean,2019,5010.435
Caribbean,2020,4304.952
Caribbean,2021,5129.968
Caribbean,2022,6077.16
Caribbean,2023,6503.709
Caribbean,2024,7014.018
Caribbean,2025,7398.202
Caribbean,2026,7800.185
Caribbean,2027,8023.961
Caribbean,2028,8249.137
Central America,1980,1300.384
Central America,1981,1258.892
Central America,1982,1238.955
Central America,1983,1262.488
Central America,1984,1452.967
Central America,1985,1218.009
Central America,1986,1105.112
Central America,1987,1147.912
Central America,1988,1127.291
Central America,1989,1233.059
Central America,1990,1144.891
Central America,1991,1295.33
Central America,1992,1440.6
Central America,1993,1554.384
Central America,1994,1583.814
Central America,1995,1727.107
Central America,1996,1809.606
Central America,1997,1934.184
Central America,1998,2053.86
Central America,1999,2041.856
Central America,2000,2128.538
Central America,2001,2202.399
Central America,2002,2280.452
Central America,2003,2195.599
Central America,2004,2308.001
Central America,2005,2719.5
Central America,2006,2934.293
Central America,2007,3287.848
Central America,2008,3644.773
Central America,2009,3585.592
Central America,2010,3928.372
Central America,2011,4344.354
Central America,2012,4607.539
Central America,2013,4816.7
Central America,2014,5064.175
Central America,2015,5346.849
Central America,2016,5564.853
Central America,2017,5810.774
Central America,2018,5956.654
Central America,2019,6099.981
Central America,2020,5576.331
Central America,2021,6270.728
Central America,2022,6976.441
Central America,2023,7591.082
Central America,2024,7993.51
Central America,2025,8396.546
Central America,2026,8819.96
Central America,2027,9263.109
Central America,2028,9725.968
Central Asia and the Caucasus,1980,2133.685
Central Asia and the Caucasus,1981,2113.068
Central Asia and the Caucasus,1982,1876.637
Central Asia and the Caucasus,1983,1753.332
Central Asia and the Caucasus,1984,1668.464
Central Asia and the Caucasus,1985,1835.181
Central Asia and the Caucasus,1986,1983.05
Central Asia and the Caucasus,1987,2260.66
Central Asia and the Caucasus,1988,2333.225
Central Asia and the Caucasus,1989,2707.896
Central Asia and the Caucasus,1990,3738.161
Central Asia and the Caucasus,1991,0
Central Asia and the Caucasus,1992,1911.941
Central Asia and the Caucasus,1993,2238.904
Central Asia and the Caucasus,1994,1670.342
Central Asia and the Caucasus,1995,2182.672
Central Asia and the Caucasus,1996,2340.272
Central Asia and the Caucasus,1997,2433.392
Central Asia and the Caucasus,1998,2524.398
Central Asia and the Caucasus,1999,2336.649
Central Asia and the Caucasus,2000,2452.981
Central Asia and the Caucasus,2001,0
Central Asia and the Caucasus,2002,1988.413
Central Asia and the Caucasus,2003,2521.082
Central Asia and the Caucasus,2004,3221.958
Central Asia and the Caucasus,2005,3958.458
Central Asia and the Caucasus,2006,4481.019
Central Asia and the Caucasus,2007,5509.872
Central Asia and the Caucasus,2008,6272.52
Central Asia and the Caucasus,2009,5338.628
Central Asia and the Caucasus,2010,6290.767
Central Asia and the Caucasus,2011,6989.747
Central Asia and the Caucasus,2012,7316.286
Central Asia and the Caucasus,2013,7841.508
Central Asia and the Caucasus,2014,7609.399
Central Asia and the Caucasus,2015,6708.144
Central Asia and the Caucasus,2016,6293.224
Central Asia and the Caucasus,2017,6247.351
Central Asia and the Caucasus,2018,5794.311
Central Asia and the Caucasus,2019,5698.703
Central Asia and the Caucasus,2020,5344.56
Central Asia and the Caucasus,2021,5998.018
Central Asia and the Caucasus,2022,0
Central Asia and the Caucasus,2023,9549.576
Central Asia and the Caucasus,2024,10752.205
Central Asia and the Caucasus,2025,11217.543
Central Asia and the Caucasus,2026,11616.251
Central Asia and the Caucasus,2027,12084.045
Central Asia and the Caucasus,2028,12578.902
East Asia,1980,1345.555
East Asia,1981,1427.812
East Asia,1982,1337.44
East Asia,1983,1438.817
East Asia,1984,1507.113
East Asia,1985,1556.794
East Asia,1986,2105.059
East Asia,1987,2508.344
East Asia,1988,3020.931
East Asia,1989,3067.105
East Asia,1990,3081.572
East Asia,1991,3456.514
East Asia,1992,3773.513
East Asia,1993,4274.071
East Asia,1994,4590.83
East Asia,1995,5148.959
East Asia,1996,4803.995
East Asia,1997,4519.661
East Asia,1998,4104.02
East Asia,1999,4576.908
East Asia,2000,4925.666
East Asia,2001,4537.436
East Asia,2002,4526.851
East Asia,2003,4907.489
East Asia,2004,5407.63
East Asia,2005,5683.568
East Asia,2006,5903.895
East Asia,2007,6489.532
East Asia,2008,7397.996
East Asia,2009,7726.821
East Asia,2010,8779.033
East Asia,2011,10077.523
East Asia,2012,10736.947
East Asia,2013,10775.243
East Asia,2014,11174.207
East Asia,2015,11209.243
East Asia,2016,11595.274
East Asia,2017,12256.851
East Asia,2018,13346.599
East Asia,2019,13620.267
East Asia,2020,13908.413
East Asia,2021,15855.255
East Asia,2022,15365.98
East Asia,2023,15289.191
East Asia,2024,15951.242
East Asia,2025,16965.443
East Asia,2026,17984.838
East Asia,2027,18966.173
East Asia,2028,20077.761
Eastern Europe ,1980,2063.921
Eastern Europe ,1981,2175.798
Eastern Europe ,1982,2332.853
Eastern Europe ,1983,2341.23
Eastern Europe ,1984,2241.265
Eastern Europe ,1985,2207.106
Eastern Europe ,1986,2267.738
Eastern Europe ,1987,2309.591
Eastern Europe ,1988,2727.925
Eastern Europe ,1989,0
Eastern Europe ,1990,0
Eastern Europe ,1991,0
Eastern Europe ,1992,944.571
Eastern Europe ,1993,1439.892
Eastern Europe ,1994,1907.161
Eastern Europe ,1995,2359.62
Eastern Europe ,1996,2695.297
Eastern Europe ,1997,2763.67
Eastern Europe ,1998,2416.891
Eastern Europe ,1999,2105.377
Eastern Europe ,2000,2298.592
Eastern Europe ,2001,2615.675
Eastern Europe ,2002,2973.747
Eastern Europe ,2003,3647.038
Eastern Europe ,2004,4663.873
Eastern Europe ,2005,5729.575
Eastern Europe ,2006,6969.475
Eastern Europe ,2007,9033.306
Eastern Europe ,2008,11319.53
Eastern Europe ,2009,8864.446
Eastern Europe ,2010,10044.335
Eastern Europe ,2011,11911.984
Eastern Europe ,2012,12095.623
Eastern Europe ,2013,12663.891
Eastern Europe ,2014,11925.6
Eastern Europe ,2015,8993.178
Eastern Europe ,2016,8825.928
Eastern Europe ,2017,10319.623
Eastern Europe ,2018,11290.986
Eastern Europe ,2019,11614.676
Eastern Europe ,2020,10974.726
Eastern Europe ,2021,13135.439
Eastern Europe ,2022,14880.514
Eastern Europe ,2023,14934.079
Eastern Europe ,2024,15669.02
Eastern Europe ,2025,16300.228
Eastern Europe ,2026,17024.562
Eastern Europe ,2027,17593.168
Eastern Europe ,2028,18167.724
Europe,1980,9004.511
Europe,1981,8073.345
Europe,1982,7795.615
Europe,1983,7575.602
Europe,1984,7264.144
Europe,1985,7501.073
Europe,1986,10066.525
Europe,1987,12336.215
Europe,1988,13769.203
Europe,1989,0
Europe,1990,0
Europe,1991,0
Europe,1992,13244.566
Europe,1993,12165.338
Europe,1994,13071.52
Europe,1995,14823.11
Europe,1996,15166.835
Europe,1997,14210.979
Europe,1998,14455.498
Europe,1999,14368.205
Europe,2000,13504.16
Europe,2001,13734.739
Europe,2002,15013.907
Europe,2003,18213.434
Europe,2004,21135.344
Europe,2005,22350.78
Europe,2006,24116.116
Europe,2007,28057.526
Europe,2008,30788.126
Europe,2009,26982.243
Europe,2010,27386.208
Europe,2011,30088.235
Europe,2012,28752.429
Europe,2013,29909.246
Europe,2014,30332.677
Europe,2015,25993.32
Europe,2016,25943.764
Europe,2017,27561.834
Europe,2018,29701.873
Europe,2019,29285.531
Europe,2020,28330.916
Europe,2021,32355.134
Europe,2022,32504.17
Europe,2023,34705.974
Europe,2024,36589.117
Europe,2025,38270.453
Europe,2026,39932.652
Europe,2027,41316.436
Europe,2028,42719.774
Middle East (Region),1980,5320.827
Middle East (Region),1981,5662.214
Middle East (Region),1982,5345.187
Middle East (Region),1983,5261.506
Middle East (Region),1984,5012.865
Middle East (Region),1985,4859.237
Middle East (Region),1986,4799.205
Middle East (Region),1987,5624.702
Middle East (Region),1988,5802.807
Middle East (Region),1989,6407.311
Middle East (Region),1990,7895.831
Middle East (Region),1991,5413.161
Middle East (Region),1992,3306.375
Middle East (Region),1993,3522.642
Middle East (Region),1994,3755.61
Middle East (Region),1995,4123.675
Middle East (Region),1996,4650.337
Middle East (Region),1997,4891.616
Middle East (Region),1998,4749.397
Middle East (Region),1999,5418.974
Middle East (Region),2000,6557.204
Middle East (Region),2001,6110.657
Middle East (Region),2002,4739.471
Middle East (Region),2003,4543.871
Middle East (Region),2004,5297.785
Middle East (Region),2005,6304.651
Middle East (Region),2006,7236.977
Middle East (Region),2007,8361.706
Middle East (Region),2008,10185.919
Middle East (Region),2009,8828.42
Middle East (Region),2010,10230.597
Middle East (Region),2011,13272.852
Middle East (Region),2012,12807.086
Middle East (Region),2013,12993.342
Middle East (Region),2014,13031.889
Middle East (Region),2015,11076.524
Middle East (Region),2016,10939.838
Middle East (Region),2017,11563.327
Middle East (Region),2018,11935.923
Middle East (Region),2019,11377.529
Middle East (Region),2020,9666.817
Middle East (Region),2021,11533.527
Middle East (Region),2022,13751.792
Middle East (Region),2023,13328.237
Middle East (Region),2024,13716.997
Middle East (Region),2025,14066.009
Middle East (Region),2026,14393.197
Middle East (Region),2027,14760.022
Middle East (Region),2028,15116.418
North Africa,1980,1582.812
North Africa,1981,1471.645
North Africa,1982,1483.163
North Africa,1983,1508.806
North Africa,1984,1518.302
North Africa,1985,1634.256
North Africa,1986,1647.734
North Africa,1987,1855.22
North Africa,1988,1908.965
North Africa,1989,2097.807
North Africa,1990,2091.266
North Africa,1991,1558.155
North Africa,1992,1552.823
North Africa,1993,1515.714
North Africa,1994,1483.915
North Africa,1995,1603.614
North Africa,1996,1746.337
North Africa,1997,1759.598
North Africa,1998,1779.721
North Africa,1999,1850.665
North Africa,2000,1914.575
North Africa,2001,1843.826
North Africa,2002,1673.831
North Africa,2003,1832.94
North Africa,2004,2036.999
North Africa,2005,2324.981
North Africa,2006,2633.241
North Africa,2007,3019.416
North Africa,2008,3656.28
North Africa,2009,3381.186
North Africa,2010,3752.593
North Africa,2011,3926.835
North Africa,2012,4406.525
North Africa,2013,4336.307
North Africa,2014,4304.225
North Africa,2015,3990.464
North Africa,2016,3896.145
North Africa,2017,3384.306
North Africa,2018,3546.556
North Africa,2019,3732.87
North Africa,2020,3714.482
North Africa,2021,4016.338
North Africa,2022,4330.108
North Africa,2023,4145.967
North Africa,2024,4036.716
North Africa,2025,4313.393
North Africa,2026,4579.367
North Africa,2027,4861.798
North Africa,2028,5169.617
North America,1980,10499.946
North America,1981,11739.817
North America,1982,11769.545
North America,1983,12449.095
North America,1984,13636.896
North America,1985,14422.67
North America,1986,14781.614
North America,1987,15592.565
North America,1988,16807.485
North America,1989,18020.686
North America,1990,18877.575
North America,1991,19347.5
North America,1992,20152.195
North America,1993,20996.141
North America,1994,21902.751
North America,1995,22157.646
North America,1996,23177.292
North America,1997,24441.694
North America,1998,25389.439
North America,1999,26772.051
North America,2000,28395.261
North America,2001,29008.062
North America,2002,29606.968
North America,2003,30750.107
North America,2004,32634.481
North America,2005,34750.692
North America,2006,36712.853
North America,2007,38309.417
North America,2008,38881.971
North America,2009,36984.959
North America,2010,38749.909
North America,2011,40238.293
North America,2012,41412.283
North America,2013,42499.325
North America,2014,43610.712
North America,2015,43784.932
North America,2016,44169.08
North America,2017,45839.363
North America,2018,47945.24
North America,2019,49479.265
North America,2020,47845.806
North America,2021,53184.981
North America,2022,57707.777
North America,2023,60859.128
North America,2024,63064.168
North America,2025,65198.866
North America,2026,67467.543
North America,2027,69773.361
North America,2028,72185.226
Pacific Islands ,1980,1419.646
Pacific Islands ,1981,1376.432
Pacific Islands ,1982,1284.997
Pacific Islands ,1983,1234.133
Pacific Islands ,1984,1163.534
Pacific Islands ,1985,1062.668
Pacific Islands ,1986,1135.809
Pacific Islands ,1987,1200.087
Pacific Islands ,1988,1486.96
Pacific Islands ,1989,1420.551
Pacific Islands ,1990,1322.036
Pacific Islands ,1991,1471.028
Pacific Islands ,1992,1580.119
Pacific Islands ,1993,1723.93
Pacific Islands ,1994,1868.525
Pacific Islands ,1995,1713.1
Pacific Islands ,1996,1788.646
Pacific Islands ,1997,1693.255
Pacific Islands ,1998,1309.657
Pacific Islands ,1999,1255.27
Pacific Islands ,2000,1194.274
Pacific Islands ,2001,1067.367
Pacific Islands ,2002,1047.767
Pacific Islands ,2003,1265.773
Pacific Islands ,2004,1432.037
Pacific Islands ,2005,1607.885
Pacific Islands ,2006,1738.639
Pacific Islands ,2007,1923.673
Pacific Islands ,2008,2200.042
Pacific Islands ,2009,2056.798
Pacific Islands ,2010,2341.532
Pacific Islands ,2011,2775.081
Pacific Islands ,2012,3049.779
Pacific Islands ,2013,3023.196
Pacific Islands ,2014,3199.423
Pacific Islands ,2015,2969.215
Pacific Islands ,2016,2853.952
Pacific Islands ,2017,3056.382
Pacific Islands ,2018,3168.1
Pacific Islands ,2019,3158.682
Pacific Islands ,2020,2918.882
Pacific Islands ,2021,2453.042
Pacific Islands ,2022,2827.567
Pacific Islands ,2023,2844.221
Pacific Islands ,2024,2919.48
Pacific Islands ,2025,2923.501
Pacific Islands ,2026,2924.802
Pacific Islands ,2027,2975.054
Pacific Islands ,2028,3030.178
South America,1980,2429.527
South America,1981,2385.134
South America,1982,1976.594
South America,1983,1813.964
South America,1984,1740.744
South America,1985,1883.545
South America,1986,2084.722
South America,1987,2169.565
South America,1988,2371.799
South America,1989,2550.116
South America,1990,2793.12
South America,1991,2834.811
South America,1992,2979.248
South America,1993,3162.495
South America,1994,3701.731
South America,1995,4555.249
South America,1996,4780.365
South America,1997,5005.718
South America,1998,4867.528
South America,1999,3877.765
South America,2000,4046.42
South America,2001,3667.64
South America,2002,2848.775
South America,2003,3030.866
South America,2004,3615.374
South America,2005,4561.202
South America,2006,5481.491
South America,2007,6740.201
South America,2008,8098.527
South America,2009,7712.579
South America,2010,9768.779
South America,2011,11328.926
South America,2012,11350.52
South America,2013,11201.459
South America,2014,10814.939
South America,2015,8752.209
South America,2016,8434.345
South America,2017,9480.417
South America,2018,8899.232
South America,2019,8411.229
South America,2020,6860.402
South America,2021,7857.984
South America,2022,8995.745
South America,2023,9630.557
South America,2024,10031.097
South America,2025,10339.251
South America,2026,10740.273
South America,2027,11257.206
South America,2028,11737.24
South Asia,1980,292.219
South Asia,1981,303.347
South Asia,1982,307.1
South Asia,1983,315.893
South Asia,1984,310.371
South Asia,1985,327.389
South Asia,1986,337.556
South Asia,1987,364.938
South Asia,1988,382.648
South Asia,1989,381.091
South Asia,1990,399.494
South Asia,1991,356.044
South Asia,1992,369.187
South Asia,1993,359.095
South Asia,1994,396.269
South Asia,1995,432.144
South Asia,1996,457.299
South Asia,1997,468.974
South Asia,1998,465.989
South Asia,1999,483.009
South Asia,2000,485.804
South Asia,2001,487.91
South Asia,2002,503.276
South Asia,2003,575.243
South Asia,2004,655.512
South Asia,2005,735.683
South Asia,2006,817.263
South Asia,2007,1017.934
South Asia,2008,1020.979
South Asia,2009,1095.198
South Asia,2010,1315.907
South Asia,2011,1406.012
South Asia,2012,1406.752
South Asia,2013,1426.71
South Asia,2014,1542.791
South Asia,2015,1595.661
South Asia,2016,1713.062
South Asia,2017,1929.56
South Asia,2018,1962.653
South Asia,2019,2008.533
South Asia,2020,1894.376
South Asia,2021,2188.48
South Asia,2022,2330.193
South Asia,2023,2468.274
South Asia,2024,2646.873
South Asia,2025,2877.183
South Asia,2026,3126.597
South Asia,2027,3397.062
South Asia,2028,3689.891
Southeast Asia,1980,776.974
Southeast Asia,1981,767.274
Southeast Asia,1982,799.039
Southeast Asia,1983,803.125
Southeast Asia,1984,893.281
Southeast Asia,1985,747.622
Southeast Asia,1986,759.108
Southeast Asia,1987,803.863
Southeast Asia,1988,820.818
Southeast Asia,1989,854.571
Southeast Asia,1990,949.644
Southeast Asia,1991,1047.244
Southeast Asia,1992,1168.939
Southeast Asia,1993,1288.455
Southeast Asia,1994,1448.178
Southeast Asia,1995,1656.909
Southeast Asia,1996,1806.815
Southeast Asia,1997,1686.398
Southeast Asia,1998,1026.913
Southeast Asia,1999,1187.915
Southeast Asia,2000,1249.721
Southeast Asia,2001,1189.509
Southeast Asia,2002,1309.148
Southeast Asia,2003,1454.198
Southeast Asia,2004,1622.866
Southeast Asia,2005,1786.022
Southeast Asia,2006,2111.57
Southeast Asia,2007,2488.493
Southeast Asia,2008,2860.372
Southeast Asia,2009,2791.612
Southeast Asia,2010,3411.386
Southeast Asia,2011,3915.591
Southeast Asia,2012,4106.764
Southeast Asia,2013,4198.345
Southeast Asia,2014,4185.706
Southeast Asia,2015,4018.403
Southeast Asia,2016,4164.492
Southeast Asia,2017,4444.94
Southeast Asia,2018,4718.133
Southeast Asia,2019,4946.212
Southeast Asia,2020,4674.702
Southeast Asia,2021,5067.709
Southeast Asia,2022,5391.621
Southeast Asia,2023,5687.844
Southeast Asia,2024,6074.783
Southeast Asia,2025,6498.719
Southeast Asia,2026,6928.756
Southeast Asia,2027,7374.33
Southeast Asia,2028,7840.773
Sub-Saharan Africa (Region) ,1980,0
Sub-Saharan Africa (Region) ,1981,0
Sub-Saharan Africa (Region) ,1982,0
Sub-Saharan Africa (Region) ,1983,0
Sub-Saharan Africa (Region) ,1984,0
Sub-Saharan Africa (Region) ,1985,0
Sub-Saharan Africa (Region) ,1986,0
Sub-Saharan Africa (Region) ,1987,0
Sub-Saharan Africa (Region) ,1988,0
Sub-Saharan Africa (Region) ,1989,0
Sub-Saharan Africa (Region) ,1990,851.43
Sub-Saharan Africa (Region) ,1991,840.018
Sub-Saharan Africa (Region) ,1992,808.812
Sub-Saharan Africa (Region) ,1993,786.958
Sub-Saharan Africa (Region) ,1994,745.564
Sub-Saharan Africa (Region) ,1995,893.207
Sub-Saharan Africa (Region) ,1996,974.052
Sub-Saharan Africa (Region) ,1997,989.042
Sub-Saharan Africa (Region) ,1998,968.486
Sub-Saharan Africa (Region) ,1999,694.224
Sub-Saharan Africa (Region) ,2000,683.299
Sub-Saharan Africa (Region) ,2001,640.913
Sub-Saharan Africa (Region) ,2002,675.077
Sub-Saharan Africa (Region) ,2003,825.485
Sub-Saharan Africa (Region) ,2004,988.158
Sub-Saharan Africa (Region) ,2005,1138.48
Sub-Saharan Africa (Region) ,2006,1279.404
Sub-Saharan Africa (Region) ,2007,1444.776
Sub-Saharan Africa (Region) ,2008,1606.133
Sub-Saharan Africa (Region) ,2009,1490.505
Sub-Saharan Africa (Region) ,2010,1719.121
Sub-Saharan Africa (Region) ,2011,1906.001
Sub-Saharan Africa (Region) ,2012,1922.36
Sub-Saharan Africa (Region) ,2013,1968.296
Sub-Saharan Africa (Region) ,2014,2005.784
Sub-Saharan Africa (Region) ,2015,1759.022
Sub-Saharan Africa (Region) ,2016,1597.433
Sub-Saharan Africa (Region) ,2017,1642.071
Sub-Saharan Africa (Region) ,2018,1716.29
Sub-Saharan Africa (Region) ,2019,1686.371
Sub-Saharan Africa (Region) ,2020,1557.429
Sub-Saharan Africa (Region) ,2021,1709.367
Sub-Saharan Africa (Region) ,2022,1774.735
Sub-Saharan Africa (Region) ,2023,1677.641
Sub-Saharan Africa (Region) ,2024,1741.562
Sub-Saharan Africa (Region) ,2025,1849.024
Sub-Saharan Africa (Region) ,2026,1949.521
Sub-Saharan Africa (Region) ,2027,2050.745
Sub-Saharan Africa (Region) ,2028,2164.475
Western Europe,1980,10528.524
Western Europe,1981,9371.955
Western Europe,1982,9003.604
Western Europe,1983,8740.792
Western Europe,1984,8387.184
Western Europe,1985,8688.554
Western Europe,1986,11819.891
Western Europe,1987,14594.519
Western Europe,1988,16252.226
Western Europe,1989,16463.212
Western Europe,1990,20309.987
Western Europe,1991,21470.327
Western Europe,1992,23240.276
Western Europe,1993,21030.253
Western Europe,1994,22248.368
Western Europe,1995,25461.107
Western Europe,1996,25876.362
